uuid,HR
e2e5a103-8265-438e-8aa5-60e7226cc9a5,59.332175389273026
5eed6522-7999-4ac1-a973-43e60529b7c4,77.03526219314385
b65567f7-ea87-4a1f-9888-c2f6529ca6f1,67.45100696532563
681e6f39-6dac-42a3-917f-9ac16a2aa7e3,77.29052266323308
c5e0fd85-4d74-484b-bd79-15914b74c98a,88.18971109902766
eab26e15-f223-4e1d-a4f4-ca4ca2bab3bc,82.8468106890548
6a54c243-cdce-4f73-8657-ea3eac470fef,76.0943053641329
9dc01afb-9e36-4731-8c32-2e5a91c40476,74.22825236994393
176f462e-3fd2-4dcf-801b-bab2fb8164c4,57.78917364124124
bfba3ba8-79f9-4dc1-84e6-978c8d4dc865,75.82125033240442
9e6fe0b3-f8b0-4843-9b6b-e875e09c0d05,65.95879831654112
b202cce6-d951-4d71-9d0f-2a8614470214,64.46182226736344
91d5fe84-a23a-4523-880b-b598f810db20,59.618599641320245
f0a9fa0f-df32-4c3b-8470-57e74331c438,71.48254945066971
d5019470-83c8-4d0c-9364-71bc536e78f2,77.73114630530524
b7467cc3-63d5-4dd3-9bf8-0170fb77b541,84.04092871466223
2ea0f41d-ab73-4de1-9e59-eeabcb4485ca,59.885241622126834
1a31817d-8ad4-4708-ac71-34a2e329bfe1,72.79891202945561
f77ddb40-91db-47b7-b1c3-5c0a44321610,70.37177581565707
0c92e621-23f6-466a-b2b4-ef4f04f7f75b,64.8251329214706
680df29b-ca71-48cc-91a6-6dc7638c2915,56.30585958036633
409bbffa-b624-4b8a-ab97-6f77d8440c08,71.39543848795897
e0a94738-b54a-4350-883b-469c1425ff28,84.3415979393524
30723c1f-ddea-4e91-997c-f97919f43aca,95.7129623241819
af73661b-2aa2-47a3-ac5e-597a62cdcc0c,78.18870460463246
67941c06-696d-4f66-8b27-a38324a847be,70.49406219045498
6d136484-bd8a-433b-8f29-792eee2a345b,72.56115705584314
a7d24f55-9acc-41fb-85f9-d85a0fea7e55,67.48605788834261
2e9573c4-eb67-4863-b8bd-e8a495966520,80.6500384855683
62f0b927-b8f9-4085-8884-bd5a506ab20a,85.77199321786662
d8d6274d-96d1-405a-bcab-716d1d8d06df,77.74487252618007
ad9b2761-4903-4050-83f5-9af0a12afb2a,79.31022088873496
849a563b-ba54-4546-9eee-99acd06ee829,67.60110397913022
8e9219b9-41f4-4b3b-a4ac-b07f1b394d10,69.47809393279692
c3463178-abb4-42f1-963b-e4d0e9d3831d,67.5757148784261
aab3e2c5-aeda-4f06-bb2a-50beed31a617,69.95106912306565
9f87e565-daf5-40d7-b5a5-fc22531a3b46,76.86665097252897
5e2fdaca-165b-4ec8-bb9b-10c909e8aab5,85.6625774240131
481759b3-5ccc-4106-910c-f63eec99810d,70.23833075309302
ae41a98a-ff87-45c6-8a55-865f2d51e56d,75.28105316217584
a6d8245c-ffaf-486b-a5c1-c4e1d7d6c6c2,74.78105192427975
f006b2d1-eeba-485b-96d8-d927674ed494,74.26329333071747
bc04965e-0de6-48f9-9f53-4c401c9ca9c3,60.05235250051949
688d1200-9ca2-4bf9-897e-96a59244a018,64.59092311214994
bf6a0fb3-8697-4d47-8bd2-abf94fc3ef84,70.14437271125382
3c34a99f-6218-4129-bc04-dab7c4a2817c,96.75628570559599
1e9919d1-7896-4db9-905d-74ac9a50f9c8,60.87360733945324
d7885d1d-5981-442c-b201-a02f6e4b2212,81.25463012383413
449c049d-1fd5-4ca4-95f0-ef4eee5c3c6d,68.7300249579292
0e6ef8fe-7c2d-4fa8-8b96-b727c4274607,83.04682022937536
ff602630-6e52-4814-bc02-f55a199db39c,105.41671945053386
6f58ef22-cab3-4bbf-8d40-c5fa35ce62f8,85.93001508244072
16950c2a-bb27-4548-81e4-a02d7d8bd2fd,74.63365520013636
2a692e85-1dfe-4ba0-aecb-157f10ef0cd3,76.77750790064295
fcd7abb2-09a0-4810-a42e-4a83b8d7e4d8,68.03440752662915
6b5c3139-52db-4401-ac42-629394d7b2f8,89.33222563269099
a594bee6-7449-4f4d-b048-cf22f65399dc,81.80827603169014
aa60635a-1605-43e5-ab8c-49f43159dfe3,85.17743153678988
d711e3e6-7b7a-45b1-800c-5e44b196918c,67.48022248385496
5e7d30e8-338c-4bb2-9aef-d801a0dd0838,104.78215495882473
01d23694-b1ea-42e7-955b-69ecf61cacb8,58.39949801062906
435c0f63-504c-4f1f-a1fb-374c9e07254e,112.7213160596375
ee0ee867-317a-4176-8b3b-50d4ae126972,62.46792266907171
6b5f138c-c10f-4133-9cff-0067a56908d5,75.33687394282289
bb7ccd3c-d11f-4311-8573-647380367722,78.46116862261243
e6c63988-2118-4542-a0ce-70ab2dc91ea1,58.211966558817124
adf21a6d-2131-4eb8-bd96-87182db7958c,68.5730640340725
d4590978-ebfb-4ad0-b6f6-1944e82b8be5,68.84489709153704
9e9eb244-7eef-4ab5-8d7f-1e866d3b40cd,68.14556927410713
1cdeff32-baf2-4cbe-8920-01013e63079a,62.58454373743035
e74ad1b9-fa5b-4efe-a455-9f20b24cec34,83.77738391853934
b509a8cf-d339-4e46-940d-d1a9e6adba09,62.26133780151287
95dc789c-2ad9-4f28-a2b5-391ecd87819b,76.19277242360086
e1bfaef5-5e5b-4b29-844d-50a272f474d0,72.36350809231502
ea5f8a97-e044-4595-92e4-9d8e903ba7c3,56.03424269741019
f266a7d9-2cb7-4ced-976a-7b876e68c99f,80.35567385950326
155bff73-95c3-4c08-a4df-4b3ed7c275f9,78.6812831962047
f3d26c94-c544-464c-b5db-3329ddaa1ca0,68.8794257029869
d8c0d457-9adb-42fc-b3ec-1c0a16b2c249,83.70766288586604
5a759eea-5bf2-4d4c-98e9-8ace7d9d736d,63.51915023431226
2a414272-76b6-41f8-b6fc-e7395b1c93ce,75.76839602020438
ff2ef91d-ad9b-45c0-9cd0-91c378a56c5b,64.84380249091299
992836c1-fe54-43f9-8a02-f33e1ebbe7e9,80.4967323166094
1cd78fa9-3e65-46b6-8635-1d37b34fd72d,59.9843625706683
8b47ce8a-c649-4ff9-9961-0aec28fa81b5,64.5705243458163
1fd33411-42b2-4033-8339-5207ef65c6da,67.81991821899592
aeca2efe-2dff-4c08-adb7-c0c5ee5886d3,87.15487477863239
5ac620e3-1592-4678-8b15-288ba92131f5,74.16511652453913
e0b9fd4b-bfe4-4440-86a6-69a50d0e95ba,69.77953088767835
2fb49d6d-3a77-437f-a668-b92d768fda28,56.413994212247715
af319fe7-1fbb-4002-9f3a-5a1c4fa6adc6,78.62448849693139
e32a2e7f-3034-45cf-882d-82698a25522e,83.457829692612
4f85335c-6cc3-4453-af2a-1f85022412b7,66.95801506742986
a40163e6-7abc-45b2-b2d8-94419b536726,84.48192550894802
ea903e15-63bd-4a72-8576-ea820b29744b,86.50860652067446
fd486ce8-3fad-4f5b-8049-24b52dc2d4fd,66.49195843645654
5bd0432b-c730-4341-923c-8c340f3914a0,70.44466998667362
2671298b-d532-4c32-a9e1-0c8f502ad07a,78.36212217229755
c640ae76-8a01-49ce-81fe-33506e962cda,76.96260766539007
1c40c13d-fedd-4fc8-8bf0-39cfa6c4c3a4,68.30151868740305
ca617218-7e04-43b0-950e-fcb18de76e3f,75.66468110189172
215d165d-768a-4305-9954-e827ac968cc8,76.24833118185687
6862e843-3b60-411a-aabe-a53266e63c7c,53.957726743930294
2f23704a-6408-4044-a51b-4702b6646e74,62.665053369208046
259c19ce-ba2c-41a0-906f-31c0cac65a8e,78.8890623293943
0f331d03-e4d4-4770-84dd-eebe4793b23d,69.68745879824624
9e91e516-aa08-4a89-b70a-a4244857f1c1,65.45250887138022
722ca615-939c-40c9-bbf6-a219ae03d93b,82.34143272452303
28549975-3e37-41ff-8eaf-ca6f47a3b4ab,72.75741195469077
52417d75-3d6f-4721-a1d9-dab05b622fd5,67.20019617170652
84d1c6af-2876-4eeb-968a-4cf0a86ddf1a,83.32502924770232
859f9ff0-dd80-4f9b-a1d2-e08180cafd53,94.76540319789072
8f75f07b-7637-46c8-b261-161e59368bf8,68.65460495029019
042db8f4-cfb1-4f26-9d69-d211642e9cb6,74.09253752714963
11927181-8662-47ff-8eb5-09883aadfbf6,87.5201109842777
60b6fcc1-e96a-443e-9363-408ec74bc31d,82.47156318453446
f06cdedc-c86d-48fb-b906-c23d7aa6aa8d,71.34222657598978
5ae43f30-251e-4769-ae85-41a159f12759,78.60632103571562
41076cc9-be34-4693-9969-40f3b6260255,80.28433884134202
da3f2b2d-c278-496a-9bc0-f274afbd8e5b,79.63667532853925
95884adc-7a98-4fb8-a46c-96fb1d5db0d5,60.683582420989396
b1706e10-330c-4dea-a1ec-4c12fa9ecacb,80.22426352333449
26c952a7-1bbd-4fb2-86aa-9e1fd7fac23a,79.06727970531601
981a1a8b-688f-42f3-a9c3-9539e33181cf,79.11713069269857
9b6e4067-c7cc-49b4-ae99-7f751ce0ce10,65.20110080038762
ee38edfa-ae82-4b94-9cc3-850183c79188,58.19031157818502
a3b15e26-8770-4d37-bfe0-73a5e2767c37,75.54537981221576
fca4438e-fde8-42ca-93e1-9a44e1fdb2b5,75.78167334016145
e47a6faa-b16f-4f7d-bcd9-507270d3668d,91.95211725496274
aac8241d-419e-476b-a3ef-2f499384f41f,76.14125980628761
667c8dc8-4313-4b1e-82ca-21c8943a4483,78.59686616756142
2bf65c7d-7648-42c2-85c1-1750925ac55a,65.06428104003584
27185d62-05d3-4533-b11d-c689fbc9165b,74.76186013335715
8ebc5f00-4a3f-4c3c-aea6-8b6c5e4ed57b,67.29334042135036
dfb8f9d8-db54-433b-bfd6-d51c33db12e2,77.82335856657335
dcbd761f-d3bb-47be-bcd2-9077e2b22550,75.8880629661523
afeed4b4-b152-4629-b583-7f8dc129466f,88.63357434878512
196865d0-ed3d-4c1d-ba9c-459b5587d0a1,86.0536309793373
d1f695ae-7642-43d4-93a2-6e3a58feed59,74.52064514055733
ea172c92-7ec5-4e1e-a1a6-8f877e6c7745,80.62481076696982
af07a28d-36ad-4252-9a75-0b89e3380bce,77.28825261373788
23827ace-fff0-4d65-a4fd-b53eeb997d50,77.19957878765547
f0428639-da71-4020-b525-cf81ac04173b,71.00437922841311
e9f58788-3460-4953-9d56-3444d54e91db,74.57674025205012
31fc12a8-83b9-4ca2-b3f5-ae839b5da7c1,74.16932490807064
58af6013-cdb9-4862-bf79-4cf4302193f7,68.78450305473709
15b561df-69b5-4daa-a095-0a3f2218986f,94.84239997109273
6f4156dd-6f0f-47e9-bce4-7238c62cbebf,98.57330842636298
b0194688-d8b8-4577-8819-3611a849de68,60.979798695121154
93190afd-5afa-426e-a7b5-b22f7ba7c355,66.77288708596959
5c0d865b-2730-425c-a65b-1bf5b1638c6f,84.22976187690016
0f04c183-1684-48d8-a9cc-5c5ce73c0b55,56.526056187583016
a81ea66e-4418-487e-b2c0-875d64f715bc,95.72959150352834
398da688-f9f7-4702-beb5-1507467e86bc,58.71326514747413
991fba74-81c5-4774-b363-cd694ebe2d3b,77.51042606745489
d7f7b9f9-ab53-4860-b825-7c102aa66fe2,74.8187939469869
b86af357-0a62-428f-8c36-36c6175d851d,67.88709336321266
a954e0f5-4d73-41e8-b1fe-3bbe07c45b6c,72.26571475835914
4e18ba8c-d218-48c5-8c46-5b79b6701e7e,65.13979024641662
23bcc179-34e7-408d-b09c-b23df37effde,83.19755872428114
70a6b9bc-5e53-4f8f-93e1-e9d34886dd44,75.9566463382904
fba3491b-31e5-4344-a887-e5a6616c569a,66.50911571966898
1cf9ac06-0bf0-4545-89ef-e578687657bf,60.69930820626057
3579ed00-5c6c-4d46-bd23-f88527a728c1,74.9482608170942
179b65d3-94de-4f7f-a589-764f20c91db9,70.62962688341068
2c3f05aa-e1a0-48c6-b2b2-070105a86fa4,74.53008733044639
f02ed157-96e2-4212-90a0-e00ceba43eb7,59.362858446086136
f9f8a7e8-15d9-4845-be5c-489ebdeeb95a,75.14924254359609
0fb16679-767e-47a8-a967-5f6f41071d22,84.69516893797103
1764129c-29c1-42e8-92ba-e2608aae831b,59.489770985844835
0b43f2de-501a-41c0-a62d-6a4a74d8bad4,85.88506178504704
21f693aa-6e72-4e78-8633-da4002e3726b,70.69878952208185
9aeca202-4d6b-4fca-8dd4-0fac991cb9c7,75.56851144631305
df22329e-ad09-4916-9d14-be0cbccb6a8f,62.89697404537096
bdfba348-b5d5-467b-84a1-6498d6ab1628,83.0916576560349
04ade5e0-3e98-4597-b0c5-e0bc4beb80ec,79.24515274183753
d9542dc5-5266-45d5-ae48-276d47edc7ad,76.78626387452152
bcb1e14a-2f05-4063-b6e8-c557e5a4c8dd,96.8633701934031
3eeb4c9d-216d-44a2-a868-02a33074153b,72.0963144933259
b4d572fe-32ad-44bf-90e3-03ca19093017,73.63153274689124
928f235b-f244-45ee-bc0d-38307d853fcb,83.76148949175722
c4d58e88-441d-4350-a1c8-583fab9fb52d,81.8025670937874
ef203ce6-b137-48de-962c-d06dd4991211,83.39839173300805
9b7d55ba-f081-479e-acdb-b8b1e5f7ceea,88.34315893744521
d585f97b-266a-4cd3-a4d2-262b4311f0e6,65.64008703726212
85e64d29-864a-4f29-8088-f748c9eb61e8,74.56696746541832
f7e85d0f-93fa-4889-8088-6059f2275c7e,66.57480561350225
3717431c-d2d9-4d98-9893-ecc7222d7e83,60.07086422581726
a49e1c53-5e23-4c83-96fc-3e3b35e4f3e2,72.36278159595673
10bc56e8-cad5-471b-b0c5-7bd7819bca5f,103.66241693173052
d1209d8e-5a50-48fa-8180-68e4d6ea5292,76.66594022893145
0b769653-e8b2-4d60-84d5-2b8a743564e8,72.29435545764284
cba498cc-a71b-48ff-839b-64cc53adefc3,64.13490301885484
1e107d36-803e-41a0-b8ac-4a7e6d1456d6,78.93525519083238
4bc4b1f0-cbf4-45d8-a70a-c078e0419b21,77.52504509938721
e707faea-406c-4b2b-bafd-34423a7fcb81,82.93625840451543
6b76823e-25ef-4a27-a5b4-c32f70e9c0e2,103.60039669064676
520d6b56-858d-416d-8753-ca42e8d29f49,66.52769244950125
6b48dcaf-cb7f-4704-ba37-82c802293cd3,74.37410234555517
3c2f1f37-50a9-4ba2-8509-5123d9799216,83.13184421442892
a70cae51-e287-4313-ae1c-a175468156ce,77.65063421735695
9b13f36b-c9a5-4494-9bd1-69c73fd707bc,59.504360791658165
fdc07c21-25d9-4ed2-961e-3182438bcd65,86.03712300260968
e7b52097-b092-43b4-aa9e-4ceec3afb5df,72.86969432646178
5001d6da-d967-4323-8556-165d9a4435ba,73.05483378780714
5c73067a-a486-467a-afb0-e26c68f11eff,59.002693007808794
7a35cea6-100c-407d-a50d-5b05e62d2920,89.52901858525995
4ef3ca8d-2f08-4105-9a17-e74971e7a989,79.08586921506021
144448d3-5be4-492e-babc-49b5de581055,77.15131669071928
c63ca1c1-7a2b-4d60-9d96-9f80b8a7a286,62.751622664403996
bcf15d1b-e906-4a80-9059-760057d0617b,62.47168021736606
9f81146e-7ecf-4b9f-80c5-8245a99f9077,58.06427190183083
5e4c344d-83d6-4add-85ee-57fad9320064,64.1133370504
e861ef9d-7881-46e0-b5a4-f525f924e954,76.02866957935954
c7139299-4bff-4ede-85fa-409448c3cee4,67.69926624595759
66f3c659-8a52-436d-aef5-823eb5114b26,106.89535772713276
5eb3961e-1ec0-4f36-beb6-c0469b66c1dc,64.0613553732308
e3a2b4f9-adc8-4c42-a50e-09cc0c478c31,61.220704776022245
e85adafc-45de-4679-8f44-7d61521d6e13,88.3812923424951
8c4b0f71-d51d-435d-aea9-f13c346958c4,79.66271786333712
949eda20-7ba6-4d5b-86b8-3942dfb582ff,86.32153408010704
94985f0e-74e7-44f9-a897-27d0cc057ed8,83.44798319123757
c46412b8-a1cf-402c-83ab-4ff97c9877a0,69.07936506535623
5afda1d7-f270-4c74-86f3-af0c7a8bfc8d,79.46213622086434
38b1688a-a3aa-42ab-b1bf-466b406327e1,75.38460301128526
6433f41c-0224-4f73-b7f2-b795142127ff,54.69057330570079
b62cad63-07aa-4f6d-9541-462fed0caf08,69.31109095530532
4d277b16-930c-4bc2-86b9-1af08cd2f59f,60.61242075332942
90f8b1e2-a8d5-448f-92b7-2b48713aff20,75.76036209128742
739f50c3-06b3-4f0c-927c-6b17ab71da0c,83.41575621140892
10b39136-f4a3-4fbb-a094-5dbb5e85eb61,70.71383383864081
65e3ddb4-4eb6-4be6-8e93-9b11b0eae920,69.58815778215944
74b82810-35ca-44ae-87cb-432112641799,81.25314695046535
0fedc32d-c3f4-4ff2-ac5e-d1b82dde5566,80.76729806726513
55fbe464-4d12-496a-be9f-55c67f9973d2,83.4664734141717
3e5937e7-ec7b-432d-b74b-50dcb898c9d8,83.21239959217884
17ec2fc9-5336-4769-a8dc-0fd81eb2dbfb,63.463181657823114
2bf313af-72cc-4ccb-95ab-b9d5db25df95,67.4896571434864
adc46047-9c95-4f68-b3d4-87eafee66f6a,68.03367121801169
5ca326b6-c75a-4068-b1bf-1f3956b6056d,62.660807440615166
d3f01f18-8cff-42f0-9588-477177deba1c,66.6814667259381
96b05c65-8e19-4c77-a8a8-8399cc1e52f3,68.75079664463307
1f8101d1-05ed-44d5-a7b9-d7aeb0acf02c,64.24604192080332
78b95613-1955-47c0-9d04-c85367073c81,62.437770584160354
93a1d3bc-b95b-4e33-9203-7a45af7c2409,62.97347001287687
31a78cfd-25e8-46d2-bab0-2221af97aecc,75.02245611459982
d4ab2437-1fc7-4dd0-979d-3063908c91b1,80.28905846810999
b89e08af-01b9-428a-8d10-0d73faaf4b8e,84.8068782940924
b2fa39e7-0068-4c29-b0b1-764a0dc45b4f,85.98535391302507
bec00857-7b5e-4e8f-8607-310e787b7c48,67.14186123092799
8dac2ee9-34cc-4cbc-8b7f-77fc123c02ef,61.45047121193509
388afa66-90e0-4739-859b-a0daf5bd1520,70.93351256027395
e4d49075-9494-4a09-8367-df7c542c9268,68.74915170126859
77f76bf1-9ce2-4e81-bcf1-cb2fc037852d,73.88478709950311
6a00e58f-a8f3-4c45-b412-3c66bcc56582,88.93065928439086
1537fcfd-39d0-461c-b1a8-246180bfa9a3,74.44528753123656
aec60395-546e-41f5-9b4b-e5d6234a429f,71.72355772135667
3b5ff25b-860b-4065-b464-5918f921287f,63.1448143085443
1745ddbd-24da-4988-a7ba-c02222f20f7a,73.77033284159752
1c98a3ec-7cf0-437f-9cee-c32c47ac1ef4,62.24934557365261
5742c208-5fb3-49cd-a1ee-7ae2fba1b4f2,58.865277790674654
1998849f-bd27-4312-a360-87a8ab592da5,72.84207306477559
423fb251-ddce-4ff4-bc90-c51eb7d36ce5,77.79858677847625
70da3d21-9893-4a70-9bf5-698c38ba8e25,82.86445782133666
66b68c37-b8d0-4116-9205-15bfafd0d02a,82.70563575240517
f597e435-cb3d-4617-8dd9-fcaec32a45bc,77.30984097287167
c6c644fb-f1bf-469c-ba0f-40b87c879ccd,80.7113855521205
614fc6b0-755b-47e2-9cd0-d3a4129c6ab3,76.97302976959026
156b76e0-43dd-46b5-9089-f9e51c807405,63.19922734831912
1d6929a8-fca1-4209-b689-9d55ccb7ecb4,63.930986084434466
e8712eb0-2b44-48c2-b47a-b91498095c0d,58.92685766728832
5833a9d2-2117-4232-9b4f-f64e290f7021,70.70187081101369
788d3fb4-7bbb-4199-a394-d39184c5042c,76.20501730441327
29de2d3f-fd8b-4e3a-a485-bb009593374b,63.97141673228099
aea06100-e50c-447e-a50f-80ef6065e46b,95.72659329062827
76717333-f02b-4bdf-a37a-d5b56c7ae630,76.49684525345165
f002daf6-b741-449e-b570-5415791ca034,70.11568176405734
43cd223c-3452-4657-b899-21963b23200b,58.716844454350756
3e37322b-72a7-40ab-96b8-d45a52aee6e7,69.41218088035895
bbafa073-9a6b-477a-ad9f-4e84af16bb99,67.99982483481456
211d1aa0-af82-42c9-803c-f91268bdb65e,66.8874882761273
a1d7ad71-e337-4575-93b8-079562a913f6,79.13856336222513
602004f3-b3dd-4c31-9e57-cfa6818a6023,52.839675566710575
76573fa0-52a5-4a33-9f59-62f4761ba7ab,51.87483077287971
414ad431-a8ad-4f97-b84f-ea598492695d,82.32162836196068
4a5c4eb3-bdda-4b40-ac15-ec1ef073dc06,88.22402132909416
140610d9-2e0b-4168-bac4-878cd13b65b6,69.55902104682602
b1b19672-5fe2-44a7-b3ae-fb46126248ac,75.37280356074507
054d06fd-c28e-49c7-9eca-ecf3a5e2bdaa,84.80081055183253
1649b699-5bd2-4813-8f63-f7f24e947fd2,83.29774029536742
ffb2a20c-311a-498c-88a0-48752aada647,77.45594115338432
1466acea-e7cb-4fb6-9af8-742395678c75,71.5853835564944
901a44ea-2fd3-44dc-ab49-357a07740e2c,58.92629319777318
08781a53-04d6-4e25-9ca8-3422463ec221,78.77995594035593
d48d8580-d695-4032-a2d0-3ccadc087308,75.26973635578392
b5846a34-a582-4773-9697-d7474bb524b1,68.83473896292429
212c028a-5386-4219-8d41-7040de712731,83.16430443800893
9d80f34a-7f8a-4514-a887-2bf49f46ec8a,83.01835795471413
a1b63e70-2deb-4e17-8175-b97f2f451183,90.61273998678041
d3cb174a-91e0-4c71-a83e-6ba761d2c662,64.0956695381771
84d90224-fc66-4e72-a222-94aa180eb08e,74.55099066736736
07444924-153d-4b69-ab1e-7461e38c9044,78.37282370033299
063694ac-40d8-4daf-9af4-56f0b2549278,85.80829125849814
5ef28987-dcff-41b2-afee-02a3ff6157a6,68.40676555311677
37d2c185-f1e0-4075-8128-ea11a4a77d35,68.98291546690949
8a1ce32e-7655-4d7e-92bb-60a1b501688e,83.75800950439489
085b1c9a-c5b5-45f5-8320-5960e6d2a375,60.620193197874556
faeed264-ce42-4b01-91b9-d312b49a9461,75.16358311039268
a5335af1-2065-4df1-99d2-28944f680976,61.27641757314045
beec2de3-d9bb-40c7-bdcc-350f6417a02f,78.86727941038852
0b5afc8a-c54c-48bb-b7f1-e134aa958f0d,97.42375767327856
58c89a4a-2a3d-4c24-8070-7b3897c4086b,93.00211581509177
d268edd2-f89b-4ace-886d-ca776ab7f8af,102.76221724429868
22a8e15b-ae4f-4152-b5fb-0aface49f43f,63.46516574951005
abc84da9-7a34-40e4-b3b5-bdffcab9c0eb,76.13674320574997
97bf5f6a-0398-4168-bcb9-0fee9f7151a3,69.79296370158855
4a7704d2-5ccc-4d1b-9709-e88634f78b44,68.84084618262642
093a14fe-f739-41ed-b943-d568a2133bb6,64.71440118128639
30e0b544-cff3-4c06-922b-03ddfddcf9a8,67.9751470661248
67f53458-af4f-4de1-ab5a-a755043d466d,67.42920371067811
94e6f116-98f9-4825-ace9-363f23393a37,77.34495634385046
792c05ae-f21b-4131-baa3-e57cc5ecfa5b,78.2992991363706
53f39266-c5ae-4e6e-8d33-d905c692435f,87.91737082747146
c2508716-78f6-4ad5-a68b-62499eda8a61,70.3642269200929
0d0fcf17-8898-4094-9c5d-3817e5ea8e84,52.36955656703894
15ca65c3-492e-4184-8088-84bafa254bf2,81.18880981350786
1d4d66e1-5ae7-4e73-bdc6-fe9469355c4b,70.24292073081676
3a7bea73-b04a-466e-928e-d7dc5ee5a94c,70.00387379238872
0fb17707-957b-4637-b016-9aa018a4fe60,63.14514194475753
5773f652-debc-403c-90d6-dc02963f38f1,59.476728698399754
1287ed4f-2326-40ea-9311-71e002b18d62,57.1011841624097
2e41b572-7442-4e58-ad16-bc1c00efb02b,68.1314007249029
2800c3f2-a04a-4805-8f0b-2f61b8c914cc,58.36638914607732
161b5fca-c5ee-4e0f-98b6-0958f48866ff,64.91247457700051
a4a1aa60-c117-454a-9d7c-ce333868648c,80.43077801569333
3a265914-f6d1-4314-8474-a55d0af433e3,66.40880945380547
150da0e7-6ca3-4a34-9c5c-8c271e6e79f8,74.18352309134889
48d9486a-f9f5-43f5-ab1c-2e8230abee8d,67.4748270020009
c8897406-f125-4158-b96a-d95b70d60b12,66.74810817867609
0ec4b300-ba8e-4c42-bd54-d831fc99bda3,80.29400336062609
b80e8465-07d4-4a52-8899-e6772dffce20,82.92008072508601
c4b76c82-a954-4474-bfed-4412fc5834ee,57.33460225710828
095b73f3-4d5c-49a1-b1ff-f5bbbfdeb6d3,81.63490743253345
d1271df8-4451-4e10-8b0d-e99d1792ae37,73.64922479789696
0d92a0e6-5329-4e0a-89bd-142955987534,60.70825649451857
a1a60502-1d18-498c-9fa0-e751eb941539,70.25245653896343
9ae4f4fa-1191-41ec-92d2-c0ce8206d7de,61.13246314565753
9386aa57-bcd0-4cf1-baaf-66bebbd55c43,75.68215528171734
4fb82c88-ce9a-4951-8be1-fb0ffa92ba62,56.36004405772715
80382c75-55cd-4a18-aa3d-5c3e582924f2,93.96897636223945
588eac6a-8115-462d-8d69-1f1d66755852,74.3897813741418
797842cc-b82f-4d2f-a348-6387fde27d1d,73.90978118529225
77e14793-5bc3-432b-8804-5298e89ccec6,82.82351630725981
89902496-8392-4272-bc48-d9e52e916fdc,67.64488307385771
778238b0-e4de-44c5-85b0-e10e35c14141,107.0084421990258
553bb3bb-8155-4240-ac2a-4ee3972da822,66.541536641641
3a790daf-d2e2-4811-a3c3-258963ff8fb1,60.01068984071865
ab80b4b3-7bc6-4687-81de-416afb3da5b1,102.19766915929618
2e1c3cf8-0b02-44bf-96a7-22a99ff26d8f,66.35362192988049
ad156f23-268e-4416-93ff-58eeb7f8377a,61.42597511423285
4950ff3f-6a0f-4597-80d1-91625f2d9036,57.87182415747768
2120ab78-5a54-4a17-bce1-d131a8ecab2a,73.97447523761123
af4d0b56-4d60-4d14-bdc0-47f47e4bed4b,67.06259298567784
e03e3c64-8929-4027-8b2e-2825070d2ca4,76.19682716765895
858cc20a-9b38-40c9-bf9f-fd4912bc4808,107.33612548141406
958065fd-5e75-45c7-80bf-82ac7c645582,77.32663653716492
bc530452-62cd-4449-9b97-3b58d0b7e909,92.2296930905032
d7ade5bc-f654-4b28-a7c0-5adf08865ffd,80.1551917796763
e6f38ccb-389a-4ff7-b5c2-99e15f146e26,71.8969616946894
be7e056c-3f95-4864-8bf7-08d7d80aac98,76.83484857677868
bcfac0f9-0754-4221-8fa5-2c2ef6747582,58.79882244655939
bd9fb3ad-a4a1-4e62-8d8f-edfc48d91b41,76.4512852342899
088788af-107f-479c-9a78-a41d0b5beb67,76.413988166101
764e0e20-3224-405a-82d4-ea6c25c68775,61.71908249581954
f8a06d60-b681-4259-98bf-b50b21d1868f,59.68779115754427
a966e8b1-a806-486e-939e-8e4e38c08f42,82.16570748420982
3416489f-bf84-4dd5-ac52-2a223ab943d2,86.81429915531838
6daabbee-a295-486b-a793-86e5dd101980,83.03703827925156
57ffd322-1c5a-48e9-b4ca-19661ac49a96,76.5038564952498
6b68a6a1-7142-4e04-aef8-3f7d2d75fc34,56.07912283207802
9ad8a49a-9b4b-41c0-bde3-6455180e43b9,74.06011804210121
e63dc194-2392-4123-966a-b5edb865fe60,79.42084782693716
e8c478b2-c1ec-454e-9375-1a97f73fd649,71.69401605861269
2f7f0574-577d-4f2a-b3a2-90890ebf73ba,83.93452715500092
92e8a7a7-3382-4d38-9d4b-4d134405745b,69.92415479815452
02797260-356f-402e-8b93-2f3c7d06dd9a,93.37115723584226
2bffddcf-d040-4359-b46a-bfa66613a490,61.25841063595548
16896d01-0217-4c76-9dc0-75a3f5416110,87.92191624040862
743ac365-7fa5-4069-8395-f24a680dc80b,69.59948428826354
f618306d-b78b-4fe0-b236-4a789263e2b6,80.81796524593682
111f3e02-c851-4d96-ac5f-ecbbfe8a24b0,74.51898135908334
d1b0a76d-22c6-47a9-a898-173cd782bfe5,67.93504849875981
d401004e-b542-41e0-8c1b-5ac90cb1d1bb,64.55988218752569
42a4cf89-af2e-4ac7-9cf2-962e35da20c9,94.7061818585766
e46cb5e5-447a-48a3-9106-db9e4f386fea,82.95724566025886
3f890fea-f75c-4b79-a042-460ab7b5eeb3,55.37370228599698
bd62a461-70bd-429d-a8b2-2cde6086282b,79.82205003605311
